Box,7,100	 Total = 700
Box,3,750	 Total = 2250
Bag,1,200	 Total = 200
Shoes,4,800	 Total = 3200
Earings,8,4	 Total = 32
Egg,7,4	 Total = 28
Earings,2,100	 Total = 200
Eraser,6,25	 Total = 150
Egg,7,25	 Total = 175
Pen,1,4	 Total = 4
Eraser,2,100	 Total = 200
Egg,5,4	 Total = 20
Shoes,5,750	 Total = 3750
Bag,4,100	 Total = 400
Bag,3,100	 Total = 300
Waterbottle,7,4	 Total = 28
Earings,6,3	 Total = 18
Box,5,750	 Total = 3750
Book,9,25	 Total = 225
Book,5,100	 Total = 500
Pencil,8,5	 Total = 40
Eraser,9,150	 Total = 1350
Earings,1,200	 Total = 200
Waterbottle,9,3	 Total = 27
Box,1,4	 Total = 4
Bag,4,25	 Total = 100
Waterbottle,4,5	 Total = 20
Eraser,1,800	 Total = 800
Waterbottle,2,750	 Total = 1500
Egg,5,800	 Total = 4000
Pen,1,25	 Total = 25
Bag,4,3	 Total = 12
Pen,2,100	 Total = 200
Pencil,8,25	 Total = 200
Pen,5,150	 Total = 750
Shoes,5,200	 Total = 1000
Bag,1,5	 Total = 5
Pen,4,3	 Total = 12
Box,6,750	 Total = 4500
Book,2,100	 Total = 200
Earings,1,4	 Total = 4
Egg,7,150	 Total = 1050
Book,3,4	 Total = 12
Egg,7,5	 Total = 35
Pen,1,150	 Total = 150
Egg,2,750	 Total = 1500
Eraser,9,100	 Total = 900
Egg,3,150	 Total = 450
Waterbottle,4,25	 Total = 100
Pencil,6,200	 Total = 1200
Egg,7,3	 Total = 21
Book,2,800	 Total = 1600
Bag,7,800	 Total = 5600
Bag,4,3	 Total = 12
Shoes,4,800	 Total = 3200
Egg,9,25	 Total = 225
Waterbottle,1,25	 Total = 25
Eraser,7,4	 Total = 28
Box,5,750	 Total = 3750
Box,1,5	 Total = 5
Shoes,7,750	 Total = 5250
Eraser,9,5	 Total = 45
Waterbottle,3,100	 Total = 300
Earings,5,5	 Total = 25
Box,6,100	 Total = 600
Shoes,6,200	 Total = 1200
Book,9,4	 Total = 36
Box,7,200	 Total = 1400
Egg,6,200	 Total = 1200
Shoes,6,3	 Total = 18
Earings,1,3	 Total = 3
Pencil,3,25	 Total = 75
Eraser,8,750	 Total = 6000
Egg,3,200	 Total = 600
Egg,1,3	 Total = 3
Egg,1,100	 Total = 100
Egg,6,150	 Total = 900
Shoes,7,3	 Total = 21
Earings,1,5	 Total = 5
Pen,3,750	 Total = 2250
Book,2,100	 Total = 200
Box,7,150	 Total = 1050
Box,9,800	 Total = 7200
Pencil,3,800	 Total = 2400
Egg,7,150	 Total = 1050
Book,2,100	 Total = 200
Book,3,200	 Total = 600
Pencil,6,3	 Total = 18
Book,6,4	 Total = 24
Shoes,9,4	 Total = 36
Earings,1,4	 Total = 4
Eraser,6,4	 Total = 24
Book,4,4	 Total = 16
Waterbottle,3,150	 Total = 450
Shoes,8,4	 Total = 32
Pen,1,200	 Total = 200
Book,5,25	 Total = 125
Book,9,100	 Total = 900
Bag,8,3	 Total = 24
Earings,1,3	 Total = 3
